id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
7661217085052001169,4584615503928781625,7189449886644673973,Completed,2.0,5.0,236.0,2021-02-16 09:45:03,2021-02-16 09:51:52,2020-07-27 15:59:01
-7042061418192470185,363119220128288081,-440657236438924923,Completed,2.0,5.0,32.0,2021-02-19 20:51:46,2021-02-19 20:53:43,2020-07-27 15:59:01
8610247094812042843,2587985914399558540,5598296250421394037,Completed,3.0,5.0,367.0,2021-01-28 20:59:21,2021-01-28 21:06:50,2020-07-27 15:59:01
49879019337978652,363119220128288081,7189449886644673973,Completed,1.0,5.0,48.0,2021-02-19 21:48:26,2021-02-19 21:52:32,2020-07-27 15:59:01
2953248943664045728,1592798307257753975,7189449886644673973,Completed,1.0,5.0,12.0,2021-02-23 21:06:09,2021-02-23 21:09:29,2020-07-27 15:59:01
2577683527845499287,-6588565144773644604,7189449886644673973,Completed,1.0,5.0,9.0,2021-02-28 20:04:43,2021-02-28 20:07:32,2020-07-27 15:59:01
-795042057048493549,-5588941490610452866,7189449886644673973,Completed,1.0,5.0,40.0,2021-03-11 18:01:14,2021-03-11 18:07:01,2020-07-27 15:59:01
-5516840523512874944,5205028312861913362,7189449886644673973,Completed,1.0,5.0,113.0,2021-01-30 20:46:06,2021-01-30 20:50:43,2020-07-27 15:59:01
2064948657172822230,1592798307257753975,-440657236438924923,Completed,1.0,5.0,10.0,2021-02-23 21:03:24,2021-02-23 21:05:54,2020-07-27 15:59:01
-380895525821823720,-4069265400808903605,-440657236438924923,Completed,0.0,5.0,9.0,2021-03-25 18:36:09,2021-03-25 18:37:36,2020-07-27 15:59:01
-6692465186099978674,-5375291834712240626,-440657236438924923,Completed,0.0,5.0,39.0,2021-02-27 19:27:04,2021-02-27 19:36:08,2020-07-27 15:59:01
274706589043160920,8589559670446216265,7189449886644673973,Completed,3.0,5.0,155.0,2021-02-15 14:29:06,2021-02-15 14:36:11,2020-07-27 15:59:01
5052870419280280464,7936862749978383082,-440657236438924923,Completed,4.0,5.0,194.0,2021-03-01 11:57:23,2021-03-01 12:01:48,2020-07-27 15:59:01
-3509139629771031638,5837651585658743756,7189449886644673973,Completed,4.0,5.0,192.0,2021-02-02 21:23:04,2021-02-02 21:31:39,2020-07-27 15:59:01
-8022420036153286221,7936862749978383082,7189449886644673973,Completed,4.0,5.0,196.0,2021-02-16 14:57:37,2021-02-16 15:02:51,2020-07-27 15:59:01
1640051109614141872,-5375291834712240626,7189449886644673973,Completed,0.0,5.0,13.0,2021-02-27 18:47:49,2021-02-27 18:53:05,2020-07-27 15:59:01
-2868730742652038824,-8017782631656782664,7189449886644673973,Completed,5.0,5.0,293.0,2021-03-06 16:17:34,2021-03-06 16:22:43,2020-07-27 15:59:01
-6619646817343156880,5837651585658743756,-440657236438924923,Completed,5.0,5.0,528.0,2021-02-02 21:13:55,2021-02-02 21:22:56,2020-07-27 15:59:01
-2065306052946089083,-7300806740630407269,7189449886644673973,Completed,1.0,5.0,14.0,2021-03-20 16:06:20,2021-03-20 16:09:42,2020-07-27 15:59:01
6332554986241422837,2587985914399558540,510058461012361572,Completed,4.0,5.0,341.0,2021-01-28 21:07:28,2021-01-28 21:15:14,2020-07-27 15:59:02
168638259456969225,8680930470083623166,510058461012361572,Completed,4.0,5.0,293.0,2021-04-11 15:20:00,2021-04-11 15:28:09,2020-07-27 15:59:02
907651096108227967,7272154076938963731,510058461012361572,Completed,1.0,5.0,113.0,2021-02-22 22:49:33,2021-02-22 22:57:17,2020-07-27 15:59:02
3653541143877260880,-1979898990149450583,-4500314791642314169,Completed,1.0,5.0,19.0,2021-02-21 15:03:55,2021-02-21 15:07:39,2020-07-30 15:59:04
-1586487304045808276,-532637634297448131,8564364867978180676,Completed,1.0,5.0,17.0,2021-04-05 17:20:37,2021-04-05 17:22:35,2020-07-30 15:59:04
4477204679053076829,-6889420860127751690,473160400847481360,Completed,4.0,5.0,326.0,2021-01-29 23:36:05,2021-01-29 23:43:23,2020-07-30 15:59:04
-6781411845167304151,8680930470083623166,-3163636470407714425,Completed,4.0,5.0,120.0,2021-02-28 19:34:24,2021-03-13 22:30:46,2020-07-30 15:59:04
-1528104611166003601,7936862749978383082,8564364867978180676,Completed,4.0,5.0,423.0,2021-01-30 14:49:42,2021-01-30 14:57:33,2020-07-30 15:59:04
8570267580769647070,-1377289675587945283,8564364867978180676,Completed,3.0,5.0,134.0,2021-02-02 13:28:36,2021-02-02 13:35:11,2020-07-30 15:59:04
400742758913874315,6536475310503444816,8564364867978180676,Completed,3.0,5.0,638.0,2021-01-26 13:49:42,2021-02-26 18:56:20,2020-07-30 15:59:04
1654812393902417725,1353293442115337542,-2960632357959853890,Completed,3.0,5.0,77.0,2021-02-12 12:06:00,2021-02-12 12:07:53,2020-07-30 15:59:04
5367443216374544752,363119220128288081,-2960632357959853890,Completed,2.0,5.0,86.0,2021-02-19 20:19:10,2021-02-19 20:22:15,2020-07-30 15:59:04
-7130643952305583651,-6588565144773644604,-2960632357959853890,Completed,2.0,5.0,130.0,2021-03-14 19:45:04,2021-03-14 19:51:47,2020-07-30 15:59:04
-896668660708978483,821560709530874244,-2960632357959853890,Completed,2.0,5.0,83.0,2021-04-18 21:45:27,2021-04-18 21:48:47,2020-07-30 15:59:04
-9048863339343873912,-2022477335400323851,473160400847481360,Completed,1.0,5.0,25.0,2021-04-24 18:06:47,2021-04-24 18:10:07,2020-07-30 15:59:04
5326348471781585998,2587985914399558540,-3163636470407714425,Completed,1.0,5.0,23.0,2021-02-18 21:58:04,2021-02-18 22:15:26,2020-07-30 15:59:04
3472460777570992220,-4349698123543823930,8564364867978180676,Completed,1.0,5.0,11.0,2021-05-02 11:02:02,2021-05-02 11:03:39,2020-07-30 15:59:04
360803739331841316,1592798307257753975,8564364867978180676,Completed,1.0,5.0,8.0,2021-02-23 21:09:38,2021-02-24 20:53:49,2020-07-30 15:59:04
4821937867728871136,5513640390307298888,8564364867978180676,Completed,1.0,5.0,177.0,2021-02-25 20:17:29,2021-02-25 20:23:56,2020-07-30 15:59:04
-9131560811257561139,3357509031017722100,-2960632357959853890,Completed,1.0,5.0,914.0,2021-03-01 11:56:52,2021-03-07 16:05:07,2020-07-30 15:59:04
-2737194463307628907,-29158661734314546,-2960632357959853890,Completed,1.0,5.0,116.0,2021-01-29 13:51:45,2021-01-29 14:10:39,2020-07-30 15:59:04
-8229388393185824256,3357509031017722100,8564364867978180676,Completed,0.0,5.0,81.0,2021-02-12 11:28:27,2021-02-12 11:34:56,2020-07-30 15:59:04
4336023834770803006,-4069265400808903605,8564364867978180676,Completed,0.0,5.0,10.0,2021-04-01 13:53:33,2021-04-01 13:56:07,2020-07-30 15:59:04
633212584647557665,-3687283057645605908,8564364867978180676,Completed,4.0,5.0,820.0,2021-01-28 19:28:31,2021-01-28 19:48:15,2020-07-30 15:59:06
4343739531411722270,7385672686856724635,8564364867978180676,Completed,4.0,5.0,170.0,2021-04-05 12:35:46,2021-04-05 12:39:27,2020-07-30 15:59:06
4145168191749317395,4457929125642990291,8564364867978180676,Completed,2.0,5.0,11.0,2021-03-06 19:43:47,2021-03-06 19:45:37,2020-07-30 15:59:06
1157167230560959079,-2671221236183364712,-2484159035349623547,Completed,5.0,5.0,148.0,2021-02-15 10:27:47,2021-02-15 10:30:27,2020-08-03 15:59:03
3431133063436019491,8589559670446216265,-2484159035349623547,Completed,5.0,5.0,300.0,2021-02-19 22:08:58,2021-02-19 22:14:10,2020-08-03 15:59:03
-6172288404813137001,-8540078912751795872,8172549123687609444,Completed,2.0,5.0,570.0,2021-03-08 20:45:03,2021-03-08 21:00:13,2020-08-03 15:59:03
-459484736716485104,31397468771054475,8172549123687609444,Completed,2.0,5.0,397.0,2021-02-03 23:31:19,2021-02-03 23:39:25,2020-08-03 15:59:03
1396814040107998262,-6023350211652186625,8032678414399487564,Completed,2.0,5.0,18.0,2021-01-28 22:47:18,2021-01-28 22:53:44,2020-08-03 15:59:03
4704950895091723876,1592798307257753975,8172549123687609444,Completed,1.0,5.0,8.0,2021-03-04 20:33:28,2021-03-04 20:34:51,2020-08-03 15:59:03
4530014916372873522,4181707052900414660,8172549123687609444,Completed,1.0,5.0,18.0,2021-03-25 20:25:26,2021-03-25 20:26:55,2020-08-03 15:59:03
-7915762501907808207,1592798307257753975,-2484159035349623547,Completed,1.0,5.0,14.0,2021-02-24 20:53:56,2021-03-04 20:33:13,2020-08-03 15:59:03
8799517448180402354,5205028312861913362,-2484159035349623547,Completed,5.0,5.0,142.0,2021-01-31 16:52:21,2021-01-31 16:55:07,2020-08-03 15:59:03
6857806959908803859,-7300806740630407269,8172549123687609444,Completed,4.0,5.0,63.0,2021-03-20 20:37:46,2021-03-20 20:40:16,2020-08-03 15:59:03
-3243338063141455208,-6650649662429659283,8172549123687609444,Completed,3.0,5.0,109.0,2021-01-30 14:25:48,2021-01-30 14:28:55,2020-08-03 15:59:03
-4173000904569257674,-532637634297448131,8172549123687609444,Completed,3.0,5.0,30.0,2021-04-08 20:54:03,2021-04-08 20:57:46,2020-08-03 15:59:03
7219984934083326619,821560709530874244,8172549123687609444,Completed,4.0,5.0,72.0,2021-04-18 13:54:17,2021-04-18 13:56:55,2020-08-03 15:59:03
5881681140185262820,5837651585658743756,-2484159035349623547,Completed,4.0,5.0,192.0,2021-02-06 16:51:09,2021-02-06 16:58:43,2020-08-03 15:59:03
-1580477763740868830,-6023350211652186625,-3525288792524992366,Completed,2.0,5.0,10.0,2021-01-28 22:53:50,2021-01-28 22:56:00,2020-08-03 15:59:05
-7052610634613599534,-2022477335400323851,-3525288792524992366,Completed,0.0,5.0,67.0,2021-05-02 14:10:12,2021-05-02 14:16:14,2020-08-03 15:59:05
-2261807171524613964,1610295469566762755,-3525288792524992366,Completed,1.0,5.0,414.0,2021-02-07 16:40:17,2021-02-07 17:01:16,2020-08-03 15:59:05
6732985321058108517,5205028312861913362,-3186862800707287727,Completed,1.0,5.0,90.0,2021-01-31 16:56:11,2021-01-31 16:59:37,2020-08-06 15:59:05
-990048204438838878,4687593465255542525,-6691764866223001513,Completed,0.0,5.0,28.0,2021-02-04 13:52:52,2021-02-04 13:56:39,2020-08-06 15:59:05
3697165733425663711,363119220128288081,-3186862800707287727,Completed,0.0,5.0,43.0,2021-02-19 20:35:19,2021-02-19 20:37:06,2020-08-06 15:59:05
-1861415853027237500,27722725035007050,-3186862800707287727,Completed,0.0,5.0,11.0,2021-03-01 13:34:58,2021-03-01 13:36:01,2020-08-06 15:59:05
-5511039802114589951,-6588565144773644604,-3186862800707287727,Completed,0.0,5.0,15.0,2021-03-24 19:06:07,2021-03-24 19:08:26,2020-08-06 15:59:05
-1347071939818699353,-2390585161809394211,-3186862800707287727,Completed,5.0,5.0,251.0,2021-03-21 23:37:23,2021-03-21 23:41:54,2020-08-06 15:59:05
-5883588200447018485,31397468771054475,-6691764866223001513,Completed,4.0,5.0,231.0,2021-03-07 10:32:01,2021-03-07 10:36:57,2020-08-06 15:59:05
-4030135766608652622,2587985914399558540,-7416465611248220432,Completed,4.0,5.0,188.0,2021-02-19 18:24:22,2021-02-19 18:28:57,2020-08-06 15:59:05
8803869161665087512,363119220128288081,-6691764866223001513,Completed,3.0,5.0,13.0,2021-02-19 21:52:53,2021-02-19 21:55:00,2020-08-06 15:59:05
3641893630673366940,8589559670446216265,-3186862800707287727,Completed,4.0,5.0,257.0,2021-02-18 21:34:32,2021-02-18 21:42:59,2020-08-06 15:59:05
-304297255427007119,5837651585658743756,-6691764866223001513,Completed,4.0,5.0,229.0,2021-02-06 20:48:20,2021-02-06 20:57:26,2020-08-06 15:59:05
-3914102570097592799,5837651585658743756,-3186862800707287727,Completed,5.0,5.0,256.0,2021-02-06 17:27:11,2021-02-06 20:35:09,2020-08-06 15:59:05
6438872884844610590,-4511837697032161464,-3186862800707287727,Completed,2.0,5.0,9.0,2021-04-28 07:07:52,2021-04-28 07:09:58,2020-08-06 15:59:05
-7773950217260177029,-2125622594745929074,-6691764866223001513,Completed,4.0,5.0,300.0,2021-04-07 20:53:16,2021-04-07 20:59:18,2020-08-06 15:59:05
8066355884326087313,9097914668812495540,-7416465611248220432,Completed,5.0,5.0,265.0,2021-01-26 21:41:53,2021-01-26 21:51:58,2020-08-06 15:59:05
4884305728240287332,4181707052900414660,-6691764866223001513,Completed,0.0,5.0,40.0,2021-04-14 21:00:25,2021-04-14 21:02:04,2020-08-06 15:59:05
-8603948315765987980,-4661048057015160716,-738584755474749646,Completed,2.0,5.0,68.0,2021-04-28 20:21:37,2021-04-28 20:30:30,2020-08-06 15:59:05
-5517398233858664702,2587985914399558540,-9127888368157222543,Completed,2.0,5.0,270.0,2021-02-19 18:17:22,2021-02-19 18:24:14,2020-08-06 15:59:06
-8626776061076614647,-2510535177033016810,-9127888368157222543,Completed,1.0,5.0,82.0,2021-02-06 12:45:38,2021-02-06 13:50:05,2020-08-06 15:59:08
-6425082784923784714,9097914668812495540,-9127888368157222543,Completed,2.0,5.0,681.0,2021-01-26 21:52:40,2021-01-26 22:10:12,2020-08-06 15:59:08
2663030920980652999,7385672686856724635,-6691764866223001513,Completed,5.0,5.0,188.0,2021-04-05 12:45:19,2021-04-05 12:48:37,2020-08-06 15:59:08
-1662137462092435561,3755522180662925606,-3186862800707287727,Completed,5.0,5.0,907.0,2021-01-27 21:56:21,2021-01-27 22:11:37,2020-08-06 15:59:08
466289131753787644,-7597275957682112876,6109966857183451052,Completed,4.0,5.0,165.0,2021-04-07 19:41:06,2021-04-07 19:44:56,2020-08-06 21:44:05
4544204261708732152,-7597275957682112876,-4412042622074784662,Completed,3.0,5.0,117.0,2021-04-12 17:51:30,2021-04-12 17:57:07,2020-08-06 21:44:05
8081829771495649853,-7597275957682112876,6304941928776140770,Completed,2.0,5.0,185.0,2021-03-15 21:06:52,2021-03-15 21:11:40,2020-08-06 21:44:05
2691614922604852309,-7597275957682112876,4056944591851749728,Completed,2.0,5.0,159.0,2021-04-08 17:34:51,2021-04-08 17:45:49,2020-08-06 21:44:05
-6849952691251732365,-7597275957682112876,-8299682545203489942,Completed,2.0,5.0,295.0,2021-03-14 15:22:19,2021-03-14 15:30:20,2020-08-06 21:44:05
7794846310231843344,-7597275957682112876,-4501571609748125757,Completed,3.0,5.0,157.0,2021-04-07 19:57:38,2021-04-07 20:02:43,2020-08-06 21:44:05
-3841666164514880393,-7597275957682112876,-8870468157102418741,Completed,3.0,5.0,209.0,2021-03-20 20:55:36,2021-03-20 21:01:41,2020-08-06 21:44:05
-8269368038064635672,-7597275957682112876,2177177191643794263,Completed,3.0,5.0,166.0,2021-04-08 17:47:26,2021-04-08 17:52:28,2020-08-06 21:44:05
-8791129245012436560,-7597275957682112876,-8375313773661025794,Completed,3.0,5.0,101.0,2021-04-09 16:51:00,2021-04-09 16:53:42,2020-08-06 21:44:05
7482825521472862603,-7597275957682112876,-8343946805556972932,Completed,3.0,5.0,133.0,2021-04-09 16:54:00,2021-04-09 16:57:28,2020-08-06 21:44:05
-2750471735966501294,-7597275957682112876,-4699290195872899259,Completed,4.0,5.0,125.0,2021-04-19 19:43:24,2021-04-19 19:46:45,2020-08-06 21:44:05
-2671483746096449788,-7597275957682112876,-3285571841833536610,Completed,4.0,5.0,283.0,2021-03-14 15:30:53,2021-03-14 15:36:31,2020-08-06 21:44:05
619226647655144840,-7597275957682112876,373841240744510872,Completed,4.0,5.0,398.0,2021-03-14 15:11:17,2021-03-14 15:19:19,2020-08-06 21:44:05
-7261872126827596768,-7597275957682112876,6027888831850710976,Completed,4.0,5.0,90.0,2021-04-12 17:49:00,2021-04-12 17:51:15,2020-08-06 21:44:05
-4913343347456488132,-7597275957682112876,-4041734364854248507,Completed,4.0,5.0,165.0,2021-04-08 17:24:53,2021-04-08 17:28:55,2020-08-06 21:44:05
4661938046826322086,-7597275957682112876,-7496756803561546898,Completed,4.0,5.0,121.0,2021-04-08 17:29:24,2021-04-08 17:33:15,2020-08-06 21:44:05
-7121440483499610834,-7597275957682112876,503548453201271950,Completed,5.0,5.0,112.0,2021-04-19 19:47:01,2021-04-19 19:49:16,2020-08-06 21:44:05
-5297030425302807008,-7597275957682112876,-8047663006696962818,Completed,3.0,10.0,318.0,2021-01-26 18:57:17,2021-01-27 19:17:31,2020-08-06 21:44:05
1248846916891016410,-7597275957682112876,5641620436238805139,Completed,6.0,10.0,274.0,2021-04-07 19:45:54,2021-04-07 19:56:59,2020-08-06 21:44:05
-5055513700431290034,-7597275957682112876,-1891521507194004702,Completed,7.0,10.0,325.0,2021-04-12 17:58:59,2021-04-12 18:10:00,2020-08-06 21:44:05
-389196778429708432,-7597275957682112876,6616795452567899934,Completed,8.0,10.0,395.0,2021-04-19 19:54:31,2021-04-19 20:06:52,2020-08-06 21:44:05
-3521943220397647978,-7597275957682112876,3990900776883391900,Completed,7.0,15.0,482.0,2021-03-20 20:46:09,2021-04-07 19:52:19,2020-08-06 21:44:05
-4262448445172352322,-5643148279125025983,2964730129457416096,Completed,1.0,5.0,81.0,2021-04-14 19:04:11,2021-04-14 19:11:14,2020-08-10 15:42:59
-8752223978208959923,-5643148279125025983,7544008528518913646,Completed,2.0,5.0,20.0,2021-04-21 19:26:19,2021-04-21 19:28:08,2020-08-10 15:42:59
-8922235047383318540,-5643148279125025983,-6433846401280721457,Completed,2.0,5.0,189.0,2021-04-23 18:16:09,2021-04-23 18:25:29,2020-08-10 15:42:59
649636185945929718,-5643148279125025983,9177598764749137578,Completed,4.0,5.0,196.0,2021-04-11 16:18:29,2021-04-11 16:22:49,2020-08-10 15:42:59
7063273145260520000,-532637634297448131,3152914478964934674,Completed,1.0,5.0,33.0,2021-04-05 13:06:07,2021-04-05 13:08:55,2020-08-10 15:59:03
-1420875768087487093,4181707052900414660,3152914478964934674,Completed,1.0,5.0,20.0,2021-04-15 20:40:36,2021-04-15 20:45:27,2020-08-10 15:59:03
275677418916030272,4687593465255542525,-6221241720636372596,Completed,0.0,5.0,11.0,2021-04-27 21:45:28,2021-04-27 21:48:57,2020-08-10 15:59:03
-1510038384432132340,-8917151473586436149,-6221241720636372596,Completed,0.0,5.0,44.0,2021-03-23 19:22:12,2021-03-23 19:24:19,2020-08-10 15:59:03
-599715249828377854,363119220128288081,-6221241720636372596,Completed,1.0,5.0,12.0,2021-02-19 21:15:33,2021-02-19 21:18:27,2020-08-10 15:59:03
-3771522526449526086,9097914668812495540,-8481301980158374116,Completed,4.0,5.0,477.0,2021-01-30 10:59:58,2021-01-30 11:12:24,2020-08-10 15:59:03
8088043392657668372,5837651585658743756,3152914478964934674,Completed,4.0,5.0,230.0,2021-02-06 20:57:33,2021-02-06 21:06:50,2020-08-10 15:59:03
-1934176891438369885,5513640390307298888,3152914478964934674,Completed,4.0,5.0,154.0,2021-03-01 19:56:00,2021-03-01 20:03:44,2020-08-10 15:59:03
6741319756414842936,7936862749978383082,-6221241720636372596,Completed,3.0,5.0,182.0,2021-03-01 11:47:12,2021-03-01 11:51:03,2020-08-10 15:59:03
-7758877096734223016,4687593465255542525,3152914478964934674,Completed,0.0,5.0,10.0,2021-04-27 21:49:07,2021-04-27 21:52:40,2020-08-10 15:59:03
6421485351228411703,-4511837697032161464,-6221241720636372596,Completed,2.0,5.0,14.0,2021-04-28 07:10:05,2021-04-28 07:15:28,2020-08-10 15:59:03
1417583542603462132,821560709530874244,-6221241720636372596,Completed,1.0,5.0,110.0,2021-04-23 22:25:42,2021-04-23 22:29:26,2020-08-10 15:59:03
-4912251970001551231,-2510535177033016810,-8481301980158374116,Completed,4.0,5.0,267.0,2021-02-07 19:16:28,2021-02-07 19:21:21,2020-08-10 15:59:04
-7017995365679863796,9097914668812495540,5713095181388924268,Completed,2.0,5.0,450.0,2021-01-30 11:42:19,2021-01-30 11:54:33,2020-08-10 15:59:05
-7532418407463171944,-2510535177033016810,5713095181388924268,Completed,1.0,5.0,87.0,2021-02-07 19:21:25,2021-02-07 19:24:31,2020-08-10 15:59:05
-7784078868538324988,4328779004461362563,-2927590657902119072,Completed,4.0,7.0,181.0,2021-01-31 17:46:13,2021-01-31 17:51:03,2020-08-10 20:01:55
5003226552780251557,-5588941490610452866,8344844391570116013,Completed,2.0,5.0,22.0,2021-03-11 18:17:50,2021-03-16 17:58:26,2020-08-13 15:59:03
-2995187982740388423,-725367352210595296,8344844391570116013,Completed,4.0,5.0,202.0,2021-01-28 11:16:58,2021-01-28 11:21:01,2020-08-13 15:59:03
8805481759804914410,5837651585658743756,8344844391570116013,Completed,1.0,5.0,218.0,2021-02-06 21:17:31,2021-02-06 21:25:37,2020-08-13 15:59:03
-6489816477953494992,-6588565144773644604,8344844391570116013,Completed,0.0,5.0,10.0,2021-02-10 20:40:38,2021-02-10 20:42:20,2020-08-13 15:59:03
3803833307056843096,-8017782631656782664,8344844391570116013,Completed,0.0,5.0,16.0,2021-03-06 11:17:27,2021-03-06 11:18:37,2020-08-13 15:59:03
4730167910448390899,-2086536194972548113,638291015976230538,Completed,4.0,5.0,257.0,2021-02-19 16:33:41,2021-02-19 16:40:21,2020-08-13 15:59:04
329015230327546878,4584615503928781625,638291015976230538,Completed,4.0,5.0,251.0,2021-02-16 09:55:33,2021-02-16 10:00:38,2020-08-13 15:59:04
-5604946114920729441,-5375291834712240626,638291015976230538,Completed,0.0,5.0,32.0,2021-02-27 18:41:19,2021-02-27 18:43:33,2020-08-13 15:59:04
-5276595436727579716,5837651585658743756,638291015976230538,Completed,5.0,5.0,242.0,2021-02-06 21:25:47,2021-02-06 21:34:25,2020-08-13 15:59:04
-7748529803713890883,-4511837697032161464,638291015976230538,Completed,0.0,5.0,9.0,2021-04-28 15:53:43,2021-04-28 16:01:58,2020-08-13 15:59:04
-7646143572649426677,-5588941490610452866,638291015976230538,Completed,0.0,5.0,89.0,2021-03-11 18:08:59,2021-03-11 18:17:19,2020-08-13 15:59:04
6085938237549261820,-2086536194972548113,8048225192258865836,Completed,2.0,5.0,10.0,2021-02-19 16:42:29,2021-02-19 16:45:42,2020-08-13 15:59:05
2812565391705644838,2587985914399558540,8048225192258865836,Completed,3.0,5.0,172.0,2021-02-19 18:29:07,2021-02-19 18:37:47,2020-08-13 15:59:05
1150176009650008760,-3463443035063845705,8048225192258865836,Completed,0.0,5.0,21.0,2021-02-20 17:06:36,2021-04-02 21:30:52,2020-08-13 15:59:05
-4744260607399692358,4328779004461362563,8048225192258865836,Completed,4.0,5.0,118.0,2021-01-31 17:51:13,2021-01-31 17:56:46,2020-08-13 15:59:05
5016358997722894892,4328779004461362563,-5147383835155321304,Completed,3.0,5.0,226.0,2021-01-31 17:56:59,2021-01-31 18:04:43,2020-08-13 15:59:06
2173194111957955784,-8523182545975898187,-5147383835155321304,Completed,2.0,5.0,129.0,2021-01-27 21:10:53,2021-01-27 21:19:19,2020-08-13 15:59:06
1316121647397597047,-8579325015798895609,-5147383835155321304,Completed,3.0,5.0,674.0,2021-01-27 17:25:16,2021-01-28 10:11:22,2020-08-13 15:59:06
-5537475920724621508,2587985914399558540,-5147383835155321304,Completed,1.0,5.0,215.0,2021-01-29 19:51:15,2021-01-29 19:57:39,2020-08-13 15:59:06
-5222739986633185220,-2510535177033016810,8048225192258865836,Completed,3.0,5.0,528.0,2021-02-07 19:29:15,2021-02-07 19:38:48,2020-08-13 15:59:07
-1896590954591636338,-2510535177033016810,-5147383835155321304,Completed,4.0,5.0,115.0,2021-02-07 19:24:42,2021-02-07 19:29:11,2020-08-13 15:59:07
-6498035687593258622,9097914668812495540,-5147383835155321304,Completed,5.0,5.0,385.0,2021-01-30 12:06:16,2021-01-30 12:17:52,2020-08-13 15:59:07
-7649918936681434926,-7597275957682112876,638291015976230538,Completed,5.0,5.0,159.0,2021-04-01 21:17:12,2021-04-07 19:34:40,2020-08-13 15:59:07
-2257133051585925575,3755522180662925606,638291015976230538,Completed,5.0,5.0,360.0,2021-01-27 22:24:31,2021-01-27 22:30:41,2020-08-13 15:59:07
7797505158428142581,9097914668812495540,8048225192258865836,Completed,3.0,5.0,293.0,2021-01-30 11:54:44,2021-01-30 12:06:09,2020-08-13 15:59:07
-8780096428139582763,220226023645162874,8793320801999263951,Completed,1.0,5.0,221.0,2021-03-15 20:08:49,2021-03-15 20:17:16,2020-08-17 15:59:04
-7442794403424755146,9182234301180869703,8793320801999263951,Completed,1.0,5.0,17.0,2021-02-13 18:25:30,2021-02-13 18:28:02,2020-08-17 15:59:04
-5952184005658509674,-2671221236183364712,-3962591178233267970,Completed,5.0,5.0,124.0,2021-02-01 13:44:13,2021-02-01 13:47:41,2020-08-17 15:59:04
7306841693027604876,5837651585658743756,-3962591178233267970,Completed,5.0,5.0,164.0,2021-02-06 21:57:13,2021-02-06 22:03:19,2020-08-17 15:59:04
-2592011054179375894,7936862749978383082,-3962591178233267970,Completed,5.0,5.0,141.0,2021-02-17 17:00:59,2021-02-17 17:04:04,2020-08-17 15:59:04
4134238814721650526,4584615503928781625,8793320801999263951,Completed,5.0,5.0,191.0,2021-02-16 10:00:46,2021-02-16 10:04:08,2020-08-17 15:59:04
-8904528749349480104,4584615503928781625,-3962591178233267970,Completed,4.0,5.0,134.0,2021-02-16 10:04:20,2021-02-16 10:07:16,2020-08-17 15:59:04
7614591243494736879,7936862749978383082,8793320801999263951,Completed,4.0,5.0,224.0,2021-02-19 17:06:34,2021-02-19 17:13:52,2020-08-17 15:59:04
1334370638146776113,-7421322826057281947,-3962591178233267970,Completed,3.0,5.0,38.0,2021-03-20 11:25:58,2021-03-20 11:27:38,2020-08-17 15:59:04
2755653490674932712,-7421322826057281947,8793320801999263951,Completed,3.0,5.0,245.0,2021-03-20 11:18:12,2021-03-20 11:23:41,2020-08-17 15:59:04
-3858169884383854166,3857841043179168586,-3962591178233267970,Completed,4.0,5.0,181.0,2021-01-28 14:07:42,2021-01-28 14:11:29,2020-08-17 15:59:04
6353803910310502760,4328779004461362563,-2507111340001713901,Completed,2.0,5.0,198.0,2021-01-31 18:04:49,2021-01-31 18:10:40,2020-08-17 15:59:04
-4776910487435978712,7226117345000478995,-2507111340001713901,Completed,2.0,5.0,239.0,2021-03-11 20:51:34,2021-03-11 20:57:04,2020-08-17 15:59:04
372485696804127366,8308663712863806091,-2507111340001713901,Completed,2.0,5.0,52.0,2021-03-04 21:00:06,2021-03-05 20:59:40,2020-08-17 15:59:04
-1077399910394376711,1496569179408075105,-3962591178233267970,Completed,1.0,5.0,10.0,2021-02-10 13:32:09,2021-02-17 08:15:34,2020-08-17 15:59:04
-4686373586424660692,-8579325015798895609,-2507111340001713901,Completed,1.0,5.0,1395.0,2021-01-28 10:11:29,2021-01-28 20:33:38,2020-08-17 15:59:04
-39296030535225268,-4511837697032161464,8793320801999263951,Completed,3.0,5.0,26.0,2021-04-28 18:26:07,2021-04-28 18:28:18,2020-08-17 15:59:04
4343134803424953392,5837651585658743756,8793320801999263951,Completed,3.0,5.0,176.0,2021-02-06 21:49:16,2021-02-06 21:57:07,2020-08-17 15:59:04
8635088478957834410,2374692222960003643,5963364372767530692,Completed,3.0,5.0,143.0,2021-01-27 13:59:51,2021-01-27 14:03:04,2020-08-17 15:59:05
7953140475186627957,8308663712863806091,5963364372767530692,Completed,3.0,5.0,106.0,2021-03-05 21:01:38,2021-03-09 21:01:08,2020-08-17 15:59:05
-8637215813248256917,-8579325015798895609,5963364372767530692,Completed,3.0,5.0,350.0,2021-01-28 20:33:43,2021-01-28 20:41:51,2020-08-17 15:59:05
-2388041826247518919,4328779004461362563,5963364372767530692,Completed,3.0,5.0,158.0,2021-01-31 18:10:46,2021-02-01 18:25:10,2020-08-17 15:59:05
8038432385610573662,-2510535177033016810,5963364372767530692,Completed,3.0,5.0,284.0,2021-02-07 19:53:21,2021-02-07 20:02:34,2020-08-17 15:59:05
